
Estadísticas Centro Nacional de Desparecidos. Nacionalidades
Desapariciones ACTIVA by Año denuncia, Nacionalidad, Tipología, Sexo  and Edad.
Unidades: desapariciones

;Sin catalogar;;;;;;;;;Voluntaria;;;;;;;;;Involuntaria;;;;;;;;;Forzosa;;;;;;;;;
;Masculino;;;Femenino;;;Desconocido;;;Masculino;;;Femenino;;;Desconocido;;;Masculino;;;Femenino;;;Desconocido;;;Masculino;;;Femenino;;;Desconocido;;;
;Mayor;Menor;Desconocido;Mayor;Menor;Desconocido;Mayor;Menor;Desconocido;Mayor;Menor;Desconocido;Mayor;Menor;Desconocido;Mayor;Menor;Desconocido;Mayor;Menor;Desconocido;Mayor;Menor;Desconocido;Mayor;Menor;Desconocido;Mayor;Menor;Desconocido;Mayor;Menor;Desconocido;Mayor;Menor;Desconocido;
<2010;
    TOTAL NACIONALIDADES;490.0;29.0;1.0;154.0;13.0;1.0;7.0;0.0;7.0;92.0;1.0;0.0;24.0;5.0;0.0;0.0;0.0;0.0;88.0;5.0;0.0;33.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;
    AFGANISTÁN;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
    ALAND;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
    ALBANIA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
    ALEMANIA;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
    ANDORRA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
    ANGOLA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
